sentence,label
"맞습니다.[SEP]알겠어요.[SEP]당신 영화광인가요?[SEP]네, 저는 극장에 가서 영화 보는 것을 좋아하지 않아요.[SEP]하지만 그렇게 말고 주로 TV에서 보거나 빌려서 많이 봐요.",1
하지만 제 아이들은 해산물 스튜를 안 먹어요.[SEP]그래서요.[SEP]목적을 실패하게 되는 거네요.[SEP]완전히요.[SEP]최근에 우연히 알게 된 게 있는데.,1
"가져온 짐만 프런트에 맡길 수 있을까요?[SEP]맡기시는 분 성함과 전화번호 알려주세요[SEP]짐 맡기려고 하는데, 이름은 #이름#이고 연락처는 #전화번호#인데, 확인 되나요?[SEP]호텔 예약해주신 분과 동일하신 분인가요?[SEP]제 이름으로 예약했습니다",5
매일 학급에 일정 수의 아이들이 있어야 해.[SEP]그냥 숫자놀음이야.[SEP]내 생각에 그러면 안 돼.[SEP]특히 그 아이들이  다른 아이의 학습을  방해한다면 말이야.[SEP]난 학교 훈육보다 더 큰 문제가 있다고 생각해.,4
아마도 우리는 탁아소와는 반대로 대여섯 명의 아이들을 돌보는 일을 하는 사람들이 많아지는 걸 보게 될 것입니다.[SEP]탁아소의 일종이 되겠죠.[SEP]그러나 가족적인 환경에 더 가까울 것입니다.[SEP]그런 일을 하는 제 나이 절반쯤인 젊은 사람들이 있어요.[SEP]오.,6
대부분 사람은 그걸 잘 모르고 있어.[SEP]만약 그들이 관광객을 유치할 수 있게 된다면 지역 경제에 큰 도움이 될 거야.[SEP]어쨌든 지금 상황이 다시 잘 진정되고 있으니 말이야.[SEP]정말 그러면 좋겠다.[SEP]그렇고 말고 정말 좋을 거야.,5
그러면 소재가 패딩이에요?[SEP]네 패딩이에요[SEP]이거는 가격이 얼만데요?[SEP]지금은 구만 원에 드릴게요[SEP]카키도 있네요?,2
그렇군요.[SEP]침실 3개에 욕실이 하나 밖에 없다면 저도 그렇게 할 것 같아요.[SEP]어렵겠지만 말이죠.[SEP]혹시 세면대랑 변기만 있는 건 아니죠?[SEP]심지어 그것조차 없어요.,6
제가 생각하는 차이점 중의 하나는.[SEP]대학교에서 일하는 것은 발전의 여지는 있지만.[SEP]고도로 연합된 환경에서는 그렇지 않다는 것입니다.[SEP]발전적인 길은 있지만 상업 분야에서처럼 의욕 넘치는 사람이 많이 있지 않습니다.[SEP]그들은 특정 업무를 위한 많은 훈련을 받지 않습니까?,4
냉방 장치도 없었어.[SEP]우리가 거기 갔을 때는 한여름이었어.[SEP]냉방 장치가 되어 있지 않았고.[SEP]먼지 더미에 더러웠어.[SEP]줄 맨 끝에 선풍기 같은 게 있었는데 그게 다였어.,6
골프를 쳐 본 적이 없으신 거예요? 아니면 쳐 본 거예요?[SEP]저처럼 형편없나 보네요.[SEP]그러니까 가끔 치시는 거죠?[SEP]전 그냥 남편을 보죠.[SEP]남편은 프로 운동선수였거든요.,3
"대실 사용시간은 세 시간이에요[SEP]숙박할게요[SEP]네, 7만 원 결제 도와드릴게요[SEP]세면도구는 따로 구매해야 하나요?[SEP]네, 세면도구는 천 원에 구매하실 수 있어요",5
"제가 추측하는 또 다른 재정적인 일이 생명보험입니다.[SEP]제가 지금 집에 있기 때문에 만약 남편에게 무슨 일이 생긴다면, 우리에게 무엇이 필요할지.[SEP]또는 나한테 무슨 일이 생기면 그 사람은 뭘 필요로 할지 그것을 알아보고 있어요.[SEP]그거 생각해 봐야 할 큰 문제죠.[SEP]맞아요.",0
운동은 안 하고. 왜냐하면.[SEP]숨이 차잖아요.[SEP]그렇죠.[SEP]담배를 하루에 한 갑이나 폈어요.[SEP]결국에는 끊었죠.,3
방 하나 남아 있어요[SEP]이 방 말고 다른 방 주시면 안 돼요?[SEP]다른 방은 지금 청소 중이에요[SEP]아까 그 방으로 할게요. 얼마죠?[SEP]4만 원이에요,5
"아니요, 저는 여기서 산 지 2년 정도 되었습니다.[SEP]그렇군요.[SEP]하지만 올해는 작년과 비교해 아주 따뜻한 것 같다고 생각해요.[SEP]그렇죠.[SEP]아주 따뜻하고 더 건조해요.",6
발을 높이 또는 아래로 올려놓거나.[SEP]팔을 더 멀리 또는 더 가까이 붙이거나.[SEP]정말 빠르게 또는 정말 느리게 하며 다양한 변화를 주어 보아도 돼요.[SEP]실제로 좋은 결과를 얻을 수 있을 거예요.[SEP]팔굽혀펴기를 하면 적어도 가슴 근육과 팔 뒷 근육은 상당히 늘어나요.,3
"네, 어떤 타입의 룸으로 도와드릴까요?[SEP]스탠더드룸으로 주세요[SEP]네, 조식 서비스는 이용하시겠습니까?[SEP]네, 결제 해드릴게요[SEP]체크아웃 시간은 언제인가요?",5
그것이 절 행복하게 만들었어요.[SEP]그런 타입의 목표는 대부분의 사람들이 추구해야 하는 거예요.[SEP]많은 사람들이 그렇지 않다고 확신해요.[SEP]카운터 앞에 서서 하루 종일 그런 종류의 일을 하며 과학적인 수준의 지식이나 기타 등에 뭔가를 기여하고 있다고 느낄 수는 없어요.[SEP]우리 같은 사람들은 만족감을 많이 얻어요.,6
그리고 나서 한 번에 며칠 동안 가겠지요?[SEP]맞아요. 한 번은 이틀 여행이었어요.[SEP]거기에 캠핑 장비를 파는 가게가 하나 있는데요.[SEP]거기에선 그들이 상류로 데리고 갔다가 반쯤 내려와서는 밤을 보내도록 해요.[SEP]둘째 날에 강 끝에서 수영하는 거예요.,3
네 신어보세요[SEP]이거는 색상이 뭐 있어요?[SEP]자주색 흰색 검은색 세 가지 있어요[SEP]소재는 뭐예요?[SEP]비가 떨어지면 튕겨나가는 그런 소재입니다,2
제가 여행을 꽤 하는 편인데요.[SEP]어디에 있든 할 수 있어요.[SEP]만약 하게 되면 매일 아침에 해요.[SEP]이제 제가 하는 건요.[SEP]제가 15년이나 해 왔잖아요.,3
"추가 인원 안 되나요?[SEP]저희는 추가 인원은 받지 않아요[SEP]내일도 예약이 다 차있나요?[SEP]네, 내일, 모레까지 예약이 꽉 차 있어요[SEP]8인실로 예약 가능한가요?",5
"여기 앉아서 얘기 할 사람을 찾으려고 기다리는 동안에.[SEP]저는 과연 중요한 것이 무엇인가에 대해 생각해 보고 있었어요.[SEP]봉급이나 업무를 제외하고 말이죠.[SEP]음, 제가 끄적여 놓은 리스트로는 같이 일하는 사람들과 업무에서의 어려운 점 같은 것이 있어요.[SEP]그렇군요.",6
심지어 3살 된 아이도 즐거워했죠.[SEP]달 탐사 차량 하나를 볼 수 있었기 때문이에요.[SEP]정말 훌륭했어요.[SEP]그게 대단한 일이라는거에요.[SEP]러시아인들은 수년 동안 유인 우주정거장을 보유하고 있죠.,4
"잠시만요.[SEP]네, 지금 녹화하고 있어요.[SEP]알겠어요.[SEP]당신이 가장 좋아하는 텔레비전 쇼는 무엇입니까?[SEP]저는 정말 TV 쇼를 많이 보지는 않고요.",1
여름에는 피튜니아를 심을 거야.[SEP]아니면 색이 화려한 거나.[SEP]꽃이 많이 피는 그런 거.[SEP]그렇지만 한 번 더 추워질 것 같다고 생각하고 있었지.[SEP]하지만 아마 그건 지나간 것 같아.,1
386이야.[SEP]부럽다.[SEP]다른 하나는 사실  ibmpc와 호환이 되는 386이야.[SEP]25인가 보군.[SEP]386 25C일 거야 아마.,6
근데 거기 벽지가 있었어요.[SEP]바로 떨어졌죠.[SEP]그렇게 큰 실수는 아니었습니다.[SEP]코팅 한 번 했나요 두 번 했나요?[SEP]두 번 했어요.,6
그렇지만 그건 단지.[SEP]그곳이 최고의 장소인지는 중요하지 않아.[SEP]사람들은 여전히 요양원에 가고 싶어 하지 않잖아.[SEP]내 할머니는 진짜.[SEP]매일 울곤 해.,6
가격대가 다양하게 있습니다[SEP]봄 조끼 종류는 어디 있어요?[SEP]아직 들어오지 않았습니다[SEP]검은조끼는 얼마에요?[SEP]그거는 이만 칠천 원입니다,2
"4인 방 기준으로 한 사람당 15000원 추가돼요[SEP]4인실에 개인 수영장이 있나요?[SEP]네, 4인실은 프라이빗 수영장이 따로 있어요[SEP]3개월 무이자 할부로 결제되나요?[SEP]카드사마다 상이하며 홈페이지에 카드사별로 결제 혜택이 상세하게 나와있어요",5
"대개 아이들과 함께 나가니 아니면 두고 나가니?[SEP]음, 모두 달라.[SEP]가끔은 아이들 없이 나가는 게 좋아.[SEP]맞아.[SEP]어떤 때는 저녁 식사비만큼이나 아이들 봐주는 데 드는 비용도 써야돼.",1
"알았어.[SEP]이거면 많이 만들겠지, 그치?[SEP]응, 아마 그럴 거야.[SEP]음, 네 생각만큼 많이 만들지는 못하지만.[SEP]그거는 펴서 발라줘.",1
담배를 피우고.[SEP]운동은 안 하고. 왜냐하면.[SEP]숨이 차잖아요.[SEP]그렇죠.[SEP]담배를 하루에 한 갑이나 폈어요.,3
사실 우리 애들이 자랄 때는 말이 항상 있었어.[SEP]애들을 위한 거였는데 우리만큼 아이들은 관심이 있지는  않더군.[SEP]그게 사실이지.[SEP]거의 15년 동안 취미로 해 본 거야.[SEP]항상 말이 주변에 있었고 아주 즐거웠어.,1
가죽이에요?[SEP]여기 다 가죽이에요[SEP]근데 좀 큰데요 사십오 저한테 좀 커예 신으니까[SEP]만약에 안 맞으면 맞춤도 돼요[SEP]디자인 어떤 거 찾으세요?,2
그렇구나.[SEP]그 영화가 처음 나왔을 때 특수효과나 그런 것들을 전혀 예상 못 했거든.[SEP]맞아.[SEP]모든 영화 중에서 다시 보러 갈 만큼 기대됐던 게 없었거든.[SEP]그 영화는 다시 보러 갈 생각을 했었어.,1
배송주문 하려면 단위를 어떻게 시켜야해요?[SEP]사골은 얼마나 되었나요?[SEP]고기 들어온지 얼마나 되었어요?[SEP]소고기 신선한가요?[SEP]불고기용으로 소고기 얇게 손질해주세요,5
"오, 그래요?[SEP]우리가 맡은 비서 중 한 명은 여기서  GMAC 같은 것을 통해 12%를 지급하고 있습니다. [SEP]그녀는 이걸 하고 있지요.[SEP]제 말은 그런 게 아니라 뭐랄까.[SEP]그녀는 그것을 상환하기 위해 돈을 지급해야 합니까?",0
R.E.M은 대학 라디오에서 시작한 프로그레시브 록 그룹인데 지금 이 시점에서 초조류가 되었다니.[SEP]정말 웃겨.[SEP]그렇다고 그들이 흐름에 따라 음악의 스타일을 바꾼 것도 아니야.[SEP]많은 사람들이 그 위치에 있는 밴드들은 다 없어졌다고 하더라.[SEP]그건 R.E.M이 변하지 않았기 때문이라고 생각해.,1
"맞아.[SEP]그중 일부는 단조로워.[SEP]맞아, 단조롭지.[SEP]응.[SEP]아니 근데 내가 그걸 즐기는건 아니야 전혀.",1
택배비가 얼마죠?[SEP]계좌이체 할 건데 계좌번호 좀 알려주실래요?[SEP]계좌이체 안되나요?[SEP]지금 바로 보내드릴테니 계좌이체 가능한가요?[SEP]계좌이체 해도 돼죠?,5
"그래.[SEP]하지만 정말 좋았어.[SEP]""지옥에서 온 멕시칸"" 봤니?[SEP]아니.[SEP]그 제목은 한 번도 들어본 것 같지 않아.",1
물놀이 등 수상 스포츠는 다 했죠.[SEP]제가 가장 좋아했던 건 여름을 보내는 거였어요.[SEP]30년대 만들어진 낡은 나무 보트를 고쳐서 캔버스보트도 하고 크고 낡은 4피트짜리 센터보드는 파도칠 때 중간에 서야 똑바로 설 수 있었죠.[SEP]아니면 바람이 한쪽에서 불어와요.[SEP]물에서 보트 타고 정말 즐거웠었어요.,3
"예[SEP]여기 며칠동안 숙박할라 하는데, 하루에 얼마씩해요?[SEP]저희 지금 평일에는 삼만원이에요[SEP]네명 자도 상관없어예?[SEP]네명 잘 방은 없어요",5
"당신은 잘 알고 계시나요?[SEP]아뇨, 저는 몇몇의 미혼모들이 그 금액을 절대 감당할 수 없다는 것은 알고 있습니다.[SEP]그들은 한 명에게만.[SEP]그러니까 베이비시터 한 명 정도만 고용해요.[SEP]하지만 그것도 두 아이 당 일주일에 60달러 정도예요.",6
하지만 너무 음식이 많이 있어요.[SEP]속이 거북한 채로 나오기 싫어서요.[SEP]저는 기계 공장에서 일해서 육체노동을 많이 하거든요.[SEP]그러세요?[SEP]그렇다면 다를 수 있죠.,1
저는 사실 가장 좋아한다고 말할 만한 건 없어요.[SEP]저는 다 좋아해요.[SEP]만약 꼭 골라야 한다면 제 생각엔 팝이에요.[SEP]하지만 전 모든 걸 다 좋아해요.[SEP]그래서 가끔 고르기가 어려워요.,6
우리는 4년 동안 갚는 그것을 원했기 때문에 바가지를 쓰고 말았어요.[SEP]우리는 어렸고.[SEP]열아홉쯤 되어 보였겠죠.[SEP]사람들은 아직도 우리가 그쯤 되었다고 생각하죠.[SEP]그들은 우리 둘 다 머리를 자르러 가거나 할 때 우리에게 고등학교 어디 다니느냐고 물어봐요.,0
근데 이거 본드로 돼있죠?[SEP]액세서리용 글루로 되어있어요[SEP]요새 리본이 인기가 많은가 봐요?[SEP]네 리본은 꾸준히 많이 나가요[SEP]이거는 머리띠예요?,2
"그래서 크리스도 알아요.[SEP]네, 그는 좋은 사람이에요.[SEP]항상 그런 건 아니지만요.[SEP]전 그와 일을 하지는 않았으니까요.[SEP]전 함께 일하고 싶어질 일도 절대 없죠.",6
첫 번째는 항상 연봉이고.[SEP]두 번째는 우리는 아이들이 있으니 건강과 의료 혜택이지.[SEP]당연히 그렇겠지.[SEP]너한테 친숙할지는 모르겠지만 우리는 의료보험을 가지고 있어.[SEP]그것에 아주 만족해.,6
제 생각에 신용카드의 가장 심각한 문제는 제가 한 번도 산 적이 없는 물품이 청구서 항목에 있었다는겁니다.[SEP]저는 소파를 주문했고 서류를 작성했어요.[SEP]소파를 배달하기 전까지 그것을 처리하게 되어 있지 않았거든요.[SEP]저는 마음을 바꿨죠.[SEP]그런데 그들이 제 신용카드에 먼저 청구를 해버린 거예요.,0
그런 상황이 할아버지의 감정에도 영향을 끼쳤을 거예요.[SEP]왜냐하면 알다시피 제 생각에는.[SEP]많은 사람들에게 그런 결정은 그들의 삶이 아직 남아있는지에 달린 것 같아요.[SEP]그냥 그곳에서 남은 날을 있는거구요.[SEP]저는 누군가가 요양원에 들어간다는 건 그들이 일상에서 더 이상 필요한 것을 돌보지 못하는 경우라고 생각해요.,6
"지금 비자카드를 통해 계산해보면요.[SEP]그래요.[SEP]카드 두 개로도 충분히 타격이 올 것 같은데요.[SEP]네, 금액을 줄이는 게 가장 좋은 것 같아요.[SEP]네, 그렇습니다.",6
사이클링 했다고 했나?[SEP]응.[SEP]또 뭐가 있었지?[SEP]배낭여행.[SEP],1
"네, 두 개의 방이 있어요[SEP]침대는 몇 개인가요?[SEP]침대는 두 개입니다[SEP]2인실인가요?[SEP]네, 2인실입니다",5
그렇죠.[SEP]제 뜻은 두 명은 힘들다는 거예요.[SEP]현재 저는 아들 하나 딸 하나 가지고 있는데.[SEP]저의 가장 어린 자녀는 곧 대학을 졸업할 예정이에요.[SEP]오!,4
물론 개들을 자전거에 태우고 갈 수도 있죠.[SEP]적어도 그런 식으로 그들을 추월할 기회가 있겠죠.[SEP]그렇죠.[SEP]전 혼자서 달리는 건 별로 안 좋아해요.[SEP]여러 번 그걸 생각해 봤어요.,3
"그런다고 뭐가 달라질까?[SEP]맞아, 만약 일이 그렇게 진행되면, 그 사람들은 계속 투표할거야. [SEP]그러다가는 그들도 언젠가는 우리같은 상황에 처하게 될 거야.[SEP]유권자의 절반만 투표하고 정말 목소리를 내야 할 사람만 신경쓰겠지.[SEP]내 생각에 누구보다 투표가 필요한 사람은 자신의 목소리를 내야 할 사람들이라고 생각해.",4
"뭐가 좋은지 모르겠네.[SEP]여기저기에 지방색이 있는 물건들이 많아.[SEP]목공예품, 스텐실작품 같은 것들.[SEP]그래.[SEP]벼룩시장이나 전통시장 등에 갈 수 있지.",1
무인 충전기계가 저쪽에 있는거 맞나요?[SEP]무인 기계가 출입구에 있는거예요?[SEP]결제 기계는 어디있어요?[SEP]결제는 선불인가요?[SEP]후불로 결제도 가능하죠?,2
"제 전략은 가능하다면 돈을 쓰지 않는 것입니다. [SEP]있잖아요.[SEP]그런 데이터 기록을 3개월은 했는지나 모르겠네요. [SEP]저는 밖에도 잘 안 나가요.[SEP]제 말은, 저도 차를 사요. ",0
"응, 이건 오늘 우리 대화에 아주 적절한 주제야. [SEP]왜냐하면 내가 지금 알아내고 있는 것은 내가 버는 것보다 훨씬 많은 돈을 넣어야 한다는 사실이었거든.[SEP]그럼 행운을 빈다. [SEP]그게 뭔데?[SEP]행운을 빈다고 했지.",6
제가 카카오 페이 밖에 없는데 가능한가요?[SEP]지금 삼성페이 결제가 안되나요?[SEP]가입 되어있는지 모르겠는데 번호 눌러봐도 될까요?[SEP]가입 확인 좀 해주실래요?[SEP]아마 가입 했던 것 같은데 조회 한 번 해주실 수 있나요?,5
"아기들과 함께.[SEP]관찰할 수는 있지만, 많이 돌볼 수는 없을 거야.[SEP]그래.[SEP]고양이만 해도 언제 물거나 할퀴거나 할지 모르니까.[SEP]개만큼은 아니겠지만.",1
이것도 다 20%?[SEP]시즌상품은 30%에서 50%하고 이거는 20% 들어가요[SEP]교환이나 환불 되나요?[SEP]교환이나 환불 가능합니다[SEP]색상은 이거 밖에 없어요?,2
"이번 주 토요일에 숙박 예약하려고 하는데, 되나요?[SEP]몇 분이 서 사용하실 건가요?[SEP]두 명에서 세 명 정도요[SEP]그럼 스탠더드룸 하시면 충분하실 것 같아요[SEP]오전에 체크인 가능한가요?",5
아니요.[SEP]우리는 거기서 티켓을 샀어요.[SEP]아이들이 있다면 맥도날드에서 쿠폰을 줄 거예요.[SEP]지금은 아닐 수도 있겠군요.[SEP]이제는 끝났을지도 모르죠.,4
지금 저는 진짜 그냥 예산 자체가 없어요.[SEP]분수에 맞게 살라고들 하죠.[SEP]맞아요.[SEP]그런데 아휴.[SEP]지금 제가 진짜 당장 예산이 없어요.,0
35에요[SEP]깔창이 분리가 돼있나요?[SEP]네 두 개로 분리 되는 거예요[SEP]요즘에는 다 중국에서 만들어오나요?[SEP]네 전부 다 국산은 없습니다,2
60대이신데 말이야.[SEP]아빠가 오륜차를 가지고 전국을 여행하면서 한 달이나 몇 주 동안 이리저리 시간을 보내고 싶어 하셔.[SEP]그냥 나머지 나라들도 보고 말이야.[SEP]나도 그렇게 오랜 여행을 하고 싶진 않지만 가는 데가 내 집이니 좋긴 하겠다.[SEP]아빠도 꽤 많이 그런 식으로 해.,5
그냥 재미있는 곳인 것 같았어.[SEP]정말 좋았겠다.[SEP]한 2주 정도밖에 안 머물렀어.[SEP]그랬구나.[SEP]항상 그랬듯이 좀 급했지.,5
"아니, 들어본 적 없어.[SEP]내가 알기로 그녀느 톱10에 들었나 그랬을 거야.[SEP]오, 진짜.[SEP]응, 톱10에 들었어.[SEP]",1
때때로 힘이 들어.[SEP]맞아.[SEP]내가 안 바로는 만일 저자를 찾으면.[SEP]너는 소설은 잘 안 읽는다고 말했잖아.[SEP]하지만 내 찾게 되면.,1
"완전히요.[SEP]최근에 우연히 알게 된 게 있는데.[SEP]한 친구가 제가 정말 좋아하는 닭고기 엔칠라다 레시피를 알려줬어요.[SEP]오, 그래요.[SEP]만들어본 적 있어요?",1
전체 은이에요[SEP]얼마예요?[SEP]16000원이에요[SEP]요거는 얼마예요?[SEP]민무늬하고 큐빅은 3만 원인데 사이즈 작은 거는 24000원이에요,2
"오월 오일 일요일 말씀이시죠?[SEP]예, 오월 오일 어린이날이에요[SEP]오션 뷰 쪽으로 원하시는 거예요?[SEP]네, 바다가 보였으면 해요[SEP]저희 하이 디럭스가 디럭스 더블보다 고층이라서 바다 쪽이 더 잘 보이는데 이십삼만원이에요",5
"그니까 내 부엌에 침입하면 안 돼.[SEP]그게 잘 먹혔어.[SEP]우리 삶의 관점에서 볼때 우리가 대접하는 사람들이 많이 있지.[SEP]맞아.[SEP]흠, 너처럼 오래전부터 알고 있던 커플들과 모두 물건을 가져와서 함께 하는 건 정말 즐거워.",1
내가 할 수 있는 건.[SEP]우리 모두는 여전히 운동복을 입고 있지.[SEP]그래도 재밌잖아.[SEP]나는 프로페셔널 해 보이는 슈트 차림을 좋아해.[SEP]봐봐.,6
"어, 너는 전문가가 아니야?[SEP]나는 내가 해커라고 생각해.[SEP]나는 컴퓨터에 침입하려고 무작위로 전화를 돌리고 그러는 사람은 아니야.[SEP]그런 건 내가 하고 싶지 않는 활동 중 하나야.[SEP]음, 흥미로운 취미긴 하네.",1
나 자신도 꽤 인상적이었지.[SEP]그게 실험으로 한 사람을 위해 요리하는 거야.[SEP]나는 대개 계량을 하지 않고 요리해.[SEP]그냥 대충 넣는 거지.[SEP]레시피에서 말하는 정확한 양을 측정해서 하지는 않아.,1
결국 포기하죠.[SEP]그냥 지루하게 느껴지거든요.[SEP]어렵고.[SEP]몇 해 전에 축구 심판을 봤었어요.[SEP]컨디션 유지하고 평상시처럼 했어요.,3
나도 알아.[SEP]하지만 굉장히 중요하단 말이야.[SEP]글쎄 내 생각에는 내가 이곳에서 일하면서 얻는 유일한 혜택은 말이야.[SEP]뭔가를 배우고 있다는 것이라고 생각해.[SEP]맞아.,6
"티브이가 안 나오는데 다른 방으로 바꿔주실래요?[SEP]네, 다른 방으로 바꾸어 드릴게요[SEP]연박하면 할인이 가능한가요?[SEP]연박하시면 숙박비가 할인돼요[SEP]",5
"그들은 발판을 갖고 있네.[SEP]아주 좋은 발판이겠네.[SEP]그래, 일단 그곳에 들어가면 쉽게 넓힐 수 있으니까.[SEP]하지만 1992년 후에 들어가는 게 더 어려워.[SEP]왜냐하면 그들이 처음 시작했을 때이면 매우 보호주의적일 테니까.",6
"이건 밤떡인 것 같은데 같이 주실래요?[SEP]여기 꿀떡 한 개 더 추가해도 될까요?[SEP]절편 좀 두 개 더 넣어 주시겠어요?[SEP]한 5명이서 먹을건데, 이 정도면 충분한가요?[SEP]떡볶이를 해 먹을건데, 얼마나 필요할까요?",5
"메인에 갈 때마다.[SEP]거긴 훨씬 더 싸죠, 그렇죠?[SEP]바닷가재요?[SEP]네.[SEP]뭐랄까.",1
